,order,prop_name,address,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,src_eui,latitude,longitude,bbl,t_ghg_psqf
33,35,Benjamin: 206-10 86 Rd (Parent),206-10 86 Road,,FRANCIS LEWIS BLVD,Queens,Multifamily Housing,1952,99.0,25.5,25.1,4.9,61.4,3900932.9,1121175.7,464.0,102.0,362.0,228570,62.4,,,4105900100,0.002030012687579297
34,36,Benjamin: 209-30 86 Drive (Parent),209-30 86 Drive,,GRND CNTRL PKWY SR E,Queens,Multifamily Housing,1952,12.0,65.3,66.8,12.4,158.7,6531693.6,1892619.8,787.9,181.8,606.1,152380,158.2,,,4105920150,0.005170626066412915
35,37,Benjamin: 209-31 86 Drive (Parent),209-31 86 Drive,,GRAND CENTRL PARKWAY,Queens,Multifamily Housing,1952,88.0,43.7,43.4,5.7,86.6,6057016.5,1749805.6,948.1,386.1,562.1,304760,87.4,,,4105930002,0.0031109725685785536
37,39,Business Law,1125 Amsterdam Avenue,,,,Office,1996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83131,0.0,,,1018670042,0.0
38,40,Kings Crown-420 West 116th,420 W 116th St,,,,Office,1906,,,,,,,,0.0,0.0,0.0,50000,,,,1018670067,0.0
39,41,438 W 116th St,438 W 116th St,,,,Residence Hall/Dormitory,1950,100.0,0.5,0.5,,0.5,,,1.5,1.5,0.0,54138,0.5,,,1018670074,2.77069710739222e-05
40,42,Ruggles,508 West 114th Street,,,,Residence Hall/Dormitory,1898,99.0,16.0,16.0,4.5,49.1,750367.0,219920.0,71.1,1.5,69.6,48608,49.1,,,1018850037,0.0014627221856484528
41,43,514 West 114th Street,410 West 118th Street,514.0,WEST 114 STREET,Manhattan,Multifamily Housing,1908,100.0,6.1,5.8,0.7,10.9,98511.3,28872.0,17.5,8.4,9.1,57300,11.2,40.805894,-73.962946,1018850040,0.0003054101221640489
42,44,520 West 114th,520 West 114th Street,520.0,WEST 114 STREET,Manhattan,Residence Hall/Dormitory,1908,100.0,6.8,6.8,1.2,15.8,172640.4,50598.0,22.2,6.1,16.0,42128,15.8,40.805938,-73.96305100000001,1018850043,0.0005269654386631219
43,45,Hogan Hall,566 West 114th Street,2910.0,BROADWAY,Manhattan,Residence Hall/Dormitory,1898,89.0,30.4,30.4,8.6,93.0,2106568.7,617399.9,200.0,4.5,195.5,72109,93.0,40.806444,-73.96503,1018850061,0.0027735788875175083
44,46,Broadway Residence,2900 Broadway,2900.0,BROADWAY,Manhattan,Residence Hall/Dormitory,1924,86.0,34.2,34.2,10.0,107.3,4787718.5,1403199.9,444.3,0.0,444.3,140056,107.3,40.806172,-73.96522900000001,1018857501,0.0031723025075684015
45,47,Alfred Lerner Hall,2920 Broadway,,,,Office,1999,,,,,,,,0.0,0.0,0.0,258119,,,,1018860001,0.0
46,48,Butler Library,535 West 114th Street,,,,Office,1934,,,,,,,,0.0,0.0,0.0,441108,,,,1018860001,0.0
47,49,Carman,545 West 114th Street,,,,Residence Hall/Dormitory,1908,100.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,157385,0.0,,,1018860001,0.0
48,50,Hartley Hall,1124 Amsterdam Avenue,,,,Residence Hall/Dormitory,1924,,,,,,,,0.0,0.0,0.0,79951,,,,1018860001,0.0
49,51,Hamilton Hall,1130 Amsterdam Avenue,,,,Residence Hall/Dormitory,1907,,,,,,,,0.0,0.0,0.0,87639,,,,1018860001,0.0
50,52,Wallach Hall,1116 Amsterdam Avenue,,,,Residence Hall/Dormitory,1924,,,,,,,,0.0,0.0,0.0,78464,,,,1018860001,0.0
51,53,Furnald,2940 Broadway,,,,Office,1925,,,,,,,,0.0,0.0,0.0,77271,,,,1018860001,0.0
52,54,Journalism,2950 Broadway,,,,Office,1925,,,,,,,,0.0,0.0,0.0,103681,,,,1018860001,0.0
53,55,Dodge Hall,2960 Broadway,,,,Office,1924,,,,,,,,0.0,0.0,0.0,101704,,,,1018860001,0.0
54,56,John Jay,511 West 114th Street,,,,Residence Hall/Dormitory,1935,100.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,169396,0.0,,,1018860001,0.0
55,57,Wien Hall,411 West 116th Street,1145.0,AMSTERDAM AVENUE,Manhattan,Residence Hall/Dormitory,1925,100.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,105156,0.0,40.80709,-73.960847,1019610001,0.0
56,58,Jerome Greene Law School,435 West 116th Street,1145.0,AMSTERDAM AVENUE,Manhattan,Office,1961,73.0,73.4,73.4,21.5,230.3,18337452.7,5374399.3,1701.7,0.0,1701.7,249978,230.3,40.80709,-73.960847,1019610001,0.006807399051116499
57,59,President's House,60 Morningside Drive,1145.0,AMSTERDAM AVENUE,Manhattan,Office,1950,100.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,16803,0.0,40.80709,-73.960847,1019610001,0.0
58,60,Faculty House,400 W 117th St,1145.0,AMSTERDAM AVENUE,Manhattan,Office,1950,,,,,,,,0.0,0.0,0.0,36752,,40.80709,-73.960847,1019610001,0.0
59,61,Jerome Greene Annex,410 W 117th St,1145.0,AMSTERDAM AVENUE,Manhattan,Office,1950,,,,,,,,0.0,0.0,0.0,6287,,40.80709,-73.960847,1019610001,0.0
60,62,International Affairs,420 West 118th Street,1165.0,AMSTERDAM AVENUE,Manhattan,Office,1910,71.0,69.9,69.9,20.5,219.5,29607971.1,8677598.9,2747.6,0.0,2747.6,423521,219.5,40.807738,-73.960373,1019610039,0.006487517738199522
61,63,East Campus,410 West 118th Street,74.0,MORNINGSIDE DRIVE,Manhattan,Residence Hall/Dormitory,1980,100.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,352040,0.0,40.807023,-73.958712,1019610057,0.0
62,64,Avery && Extension,1172 Amsterdam Avenue,530.0,WEST 120 STREET,Manhattan,Office,1977,,,,,,,,0.0,0.0,0.0,95954,,40.809752,-73.960217,1019730001,0.0
63,65,CEPSR Schapiro,530 West 120th Street,530.0,WEST 120 STREET,Manhattan,Office,1988,1.0,4377.4,4377.4,179.3,5874.8,124836566.0,36587500.2,52401.0,40816.2,11584.8,204069,5874.8,40.809752,-73.960217,1019730001,0.25678079473119386
64,66,Chandler,3010 Broadway,530.0,WEST 120 STREET,Manhattan,Office,1950,,,,,,,,0.0,0.0,0.0,77917,,40.809752,-73.960217,1019730001,0.0
65,67,Mathematics,2990 Broadway,530.0,WEST 120 STREET,Manhattan,Office,1897,,,,,,,,0.0,0.0,0.0,60373,,40.809752,-73.960217,1019730001,0.0
66,68,Fayerweather,1180 Amsterdam Avenue,530.0,WEST 120 STREET,Manhattan,Office,1987,,,,,,,,0.0,0.0,0.0,62004,,40.809752,-73.960217,1019730001,0.0
67,69,Lewisohn,2970 Broadway,530.0,WEST 120 STREET,Manhattan,Office,1924,,,,,,,,0.0,0.0,0.0,59847,,40.809752,-73.960217,1019730001,0.0
68,70,Philosophy,1150 Amsterdam Avenue,530.0,WEST 120 STREET,Manhattan,Office,1911,,,,,,,,0.0,0.0,0.0,64447,,40.809752,-73.960217,1019730001,0.0
69,71,Kent,1140 Amsterdam,530.0,WEST 120 STREET,Manhattan,Office,1910,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111632,0.0,40.809752,-73.960217,1019730001,0.0
70,72,Pupin,538 West 120th Street,530.0,WEST 120 STREET,Manhattan,Office,1927,,,,,,,,0.0,0.0,0.0,147145,,40.809752,-73.960217,1019730001,0.0
71,73,Dodge Physical Fitness,3030 Broadway,530.0,WEST 120 STREET,Manhattan,Office,1974,,,,,,,,0.0,0.0,0.0,148666,,40.809752,-73.960217,1019730001,0.0
72,74,Low Library,535 West 116th Street,530.0,WEST 120 STREET,Manhattan,Office,1987,,,,,,,,0.0,0.0,0.0,149779,,40.809752,-73.960217,1019730001,0.0
73,75,Havemeyer Hall,3000 Broadway,530.0,WEST 120 STREET,Manhattan,Office,1897,,,,,,,,0.0,0.0,0.0,126670,,40.809752,-73.960217,1019730001,0.0
74,76,Uris,3022 Broadway,530.0,WEST 120 STREET,Manhattan,Office,1964,,,,,,,,0.0,0.0,0.0,199107,,40.809752,-73.960217,1019730001,0.0
75,94,445 Riverside Drive,445-8 Riverside Drive,445.0,RIVERSIDE DRIVE,Manhattan,Residence Hall/Dormitory,1932,100.0,11.4,11.4,0.0,11.9,0.0,0.0,34.9,34.9,0.0,57903,11.9,40.80912,-73.965599,1019900067,0.000602732155501442
76,77,Schemerhorn Extension,1200 Amsterdam Avenue,530.0,WEST 120 STREET,Manhattan,Office,1897,,,,,,,,0.0,0.0,0.0,90679,,40.809752,-73.960217,1019730001,0.0
77,78,Schemerhorn,1190 Amsterdam Avenue,530.0,WEST 120 STREET,Manhattan,Office,1930,,,,,,,,0.0,0.0,0.0,133021,,40.809752,-73.960217,1019730001,0.0
78,79,University Hall,3024 Broadway,530.0,WEST 120 STREET,Manhattan,Office,1964,,,,,,,,0.0,0.0,0.0,166959,,40.809752,-73.960217,1019730001,0.0
79,80,Mudd,500 West 120th,530.0,WEST 120 STREET,Manhattan,College/University,1950,,0.3,0.3,,0.3,,,4.7,4.7,0.0,287737,0.3,40.809752,-73.960217,1019730001,1.633436089206463e-05
80,81,St. Pauls Chapel,1160 Amsterdam Ave,530.0,WEST 120 STREET,Manhattan,Worship Facility,1950,,,,,,,,0.0,0.0,0.0,20035,,40.809752,-73.960217,1019730001,0.0
81,82,Engineering Terrace,1210 Amsterdam Ave,530.0,WEST 120 STREET,Manhattan,Office,1950,,,,,,,,0.0,0.0,0.0,163689,,40.809752,-73.960217,1019730001,0.0
82,83,Havemeyer Extension,3002 Broadway,530.0,WEST 120 STREET,Manhattan,Residence Hall/Dormitory,1950,,,,,,,,0.0,0.0,0.0,34637,,40.809752,-73.960217,1019730001,0.0
83,84,Buell Hall,515 W 116th St,530.0,WEST 120 STREET,Manhattan,Office,1950,,,,,,,,0.0,0.0,0.0,11712,,40.809752,-73.960217,1019730001,0.0
84,85,Fairchild,1212 Amsterdam Ave,530.0,WEST 120 STREET,Manhattan,Residence Hall/Dormitory,1950,,,,,,,,0.0,0.0,0.0,131923,,40.809752,-73.960217,1019730001,0.0
85,86,Computer Science,1214 Amsterdam Ave,530.0,WEST 120 STREET,Manhattan,Office,1950,,,,,,,,0.0,0.0,0.0,27713,,40.809752,-73.960217,1019730001,0.0
86,87,Earl Hall,2980 Broadway,530.0,WEST 120 STREET,Manhattan,Office,1950,,,,,,,,0.0,0.0,0.0,21482,,40.809752,-73.960217,1019730001,0.0
87,88,Computer Center,3020 Broadway,530.0,WEST 120 STREET,Manhattan,Office,1950,,,,,,,,0.0,0.0,0.0,17651,,40.809752,-73.960217,1019730001,0.0
88,89,Northwest Corner Building,550 W 120th St,530.0,WEST 120 STREET,Manhattan,College/University,2010,,,,,,,,0.0,0.0,0.0,207750,,40.809752,-73.960217,1019730001,0.0
89,90,15 Claremont,410 West 118th Street,15.0,CLAREMONT AVENUE,Manhattan,Multifamily Housing,1909,100.0,0.1,0.1,,0.1,,,0.3,0.3,0.0,53440,0.1,40.808999,-73.964487,1019900005,5.61377245508982e-06
90,91,39 Claremont,39 Claremont Avenue,39.0,CLAREMONT AVENUE,Manhattan,Residence Hall/Dormitory,1920,100.0,1.1,1.1,0.0,1.4,9720.8,2849.0,4.7,3.8,0.9,74328,1.4,40.809884999999994,-73.96384300000001,1019900029,6.323323646539662e-05
91,92,464 Riverside,464 Riverside Drive,464.0,RIVERSIDE DRIVE,Manhattan,Residence Hall/Dormitory,1924,100.0,0.1,0.1,0.0,0.3,5281.8,1548.0,0.5,0.0,0.5,50120,0.3,40.810451,-73.96463100000001,1019900044,9.97605746209098e-06
92,93,460 Riverside,460 Riverside Drive,460.0,RIVERSIDE DRIVE,Manhattan,Residence Hall/Dormitory,1924,100.0,7.5,7.5,0.2,9.3,34727.3,10178.0,21.1,17.9,3.2,49668,9.3,40.810223,-73.96479699999999,1019900050,0.00042482081017959254
94,96,Irving Cancer Research Center,"1130, 1132 St Nicholas Avenue",1132.0,ST NICHOLAS AVENUE,Manhattan,Office,2004,1.0,391.6,,51.8,,49343250.0,14272721.7,7725.9,3146.9,4579.0,275533,785.2,40.83999,-73.93975,1021240017,0.028039835518794482
95,97,Russ Berrie,"40 Audobon Ave, 1148,1150 St. Nicholas Ave",,,,Office,1998,,408.9,412.6,63.9,889.1,33831547.0,9782294.3,4677.0,1537.4,3139.6,152978,891.4,,,1021240025,0.03057302357201689
96,98,Mary Woodard Lasker Medical Research Center,"3940,3960 Broadway",,,,Office,1995,,545.0,,58.0,,13968727.8,4042256.4,2578.1,1281.8,1296.3,69705,991.0,,,1021240043,0.036985869019439066
97,99,P&S - Black,"630, 650 W 168th Street",180.0,FT WASHINGTON AVENUE,Manhattan,Office,1929,,430.8,436.5,51.4,864.5,128220229.9,36830618.2,23865.2,77.1,23788.1,716678,864.5,40.841402,-73.94256800000001,1021380040,0.033299752469030726
98,100,Georgian,617 W 168 Street,617.0,WEST 168 STREET,Manhattan,Office,1914,74.0,108.3,108.1,5.8,168.3,1954768.9,565153.5,754.0,0.0,754.0,97642,169.1,40.841398,-73.94049,1021380095,0.007722086806906864
99,101,Allan Rosenfield Building,"722 W 168 Street, 1050 Riverside Drive",,,,Office,1928,19.0,259.5,264.6,18.2,438.5,15880812.4,4654399.3,4829.9,0.0,4829.9,256014,432.3,,,1021390017,0.01886576515346817
100,102,Hammer Health Sciences Center,1 Haven Ave; 701 W 168 Street,1.0,HAVEN AVENUE,Manhattan,Office,1976,1.0,555.8,555.8,45.5,969.0,50375310.3,14764157.1,13317.6,1.5,13316.1,324836,969.0,40.842476,-73.942863,1021390051,0.04099791894987009
101,103,Bard Hall,50 Haven Ave,52.0,HAVEN AVENUE,Manhattan,Office,1929,84.0,108.6,111.9,6.9,164.1,4148446.0,1195236.2,1367.8,982.8,385.0,174348,161.7,40.843340000000005,-73.942903,1021390210,0.007845229082065754
102,104,Tower 1,"52 Haven Ave, 60 Haven Ave",78.0,HAVEN AVENUE,Manhattan,Office,1973,78.0,105.8,109.3,8.2,170.8,7552185.4,2200919.5,2113.7,1412.9,700.8,268861,167.6,40.84401,-73.94267099999999,1021390219,0.007861683174577198
103,105,"Towers 2,3",100 Haven Avenue,100.0,HAVEN AVENUE,Manhattan,Office,1973,78.0,124.5,,6.7,,11208692.6,3238312.8,4172.5,3132.4,1040.2,481715,177.2,40.844457,-73.942518,1021390250,0.008661760584578019
104,106,154 Haven Dormitory,154 Haven Avenue,154.0,HAVEN AVENUE,Manhattan,Office,1970,81.0,85.6,89.8,9.8,161.7,2898517.5,825719.4,589.9,320.9,269.0,84508,159.6,40.845958,-73.942539,1021390275,0.006980404222085483
106,108,106 Fulton,106 Fulton St,,,,Residence Hall/Dormitory,1952,84.0,53.8,58.9,7.0,111.7,1590366.2,466109.6,253.6,106.0,147.6,66687,106.3,,,1000780020,0.0038028401337592034
107,109,41 Park Row,39 Park Row,39.0,PARK ROW,Manhattan,College/University,1905,,62.2,63.8,13.5,165.8,6028120.2,1733059.2,690.5,0.0,690.5,128572,165.7,40.711835,-74.006558,1001010002,0.0053705316865258375
108,110,Pace Plaza,154 Nassau St,154.0,NASSAU STREET,Manhattan,College/University,1964,,121.7,121.7,13.5,235.7,29000440.2,8499541.8,5836.4,36.3,5800.1,628399,235.7,40.711437,-74.006146,1001020001,0.009287729611282004
110,112,Evelyn H. Lauder Breast and Imaging Center,300 E 65 St,1256.0,2 AVENUE,Manhattan,Urgent Care/Clinic/Other Outpatient,2009,,250.1,252.0,38.9,560.2,32115563.6,9268810.0,4805.1,0.0,4805.1,238341,561.8,40.764843,-73.96124300000001,1014400049,0.020160610218132844
111,113,Kimmel,351 E 68 St,353.0,EAST 68 STREET,Manhattan,Medical Office,2003,6.0,147.9,150.0,28.0,365.6,5910266.3,1687597.8,747.8,0.0,747.8,60274,367.8,40.765726,-73.95899399999999,1014430020,0.012406676178783554
112,114,Rockefeller Research Lab,430 E 67 St,425.0,EAST 66 STREET,Manhattan,Laboratory,1987,,399.3,409.0,57.0,868.5,65532688.1,18682622.3,10427.0,0.0,10427.0,327993,867.4,40.763695,-73.958053,1014610013,0.031790312598134716
113,115,Zuckerman,415 E 68 St,411.0,EAST 68 STREET,Manhattan,Laboratory,2006,,475.5,463.3,64.8,985.5,168728314.2,48192396.2,27941.3,1.1,27940.1,743935,1011.3,40.765039,-73.957363,1014637501,0.03755879209877207
115,117,"Silver Tower 1,2&Garage",110 Bleeker Street,100.0,BLEECKER STREET,Manhattan,Multifamily Housing,1966,100.0,5.4,5.5,1.0,12.8,1536764.8,450399.9,192.5,49.9,142.6,454925,12.8,40.727153,-73.997124,1005240066,0.00042314667252843876
116,118,Mercer Street Residence,240 Mercer Street,246.0,MERCER STREET,Manhattan,Residence Hall/Dormitory,1981,100.0,8.1,8.2,2.0,22.6,1997060.6,585304.9,207.8,22.5,185.3,298336,22.5,40.728092,-73.99566300000001,1005320008,0.000696530086881905
117,119,1 Washington Square Village,1 Washington Square Village,1.0,WASHINGTON SQ VLLGE,Manhattan,Multifamily Housing,1959,100.0,16.1,16.2,4.2,47.0,4399125.7,1289309.8,437.5,29.2,408.2,306659,46.9,40.729113,-73.997507,1005330001,0.0014266661014351446
118,120,3 Washington Square Village,3 Washington Square Village,1.0,WASHINGTON SQ VLLGE,Manhattan,Multifamily Housing,1960,100.0,15.3,14.8,3.8,42.6,4355622.6,1224302.3,434.2,30.0,404.2,322355,44.3,40.729113,-73.997507,1005330001,0.0013469622000589411
119,121,4 Washington Square Village,4 Washington Square Village,1.0,WASHINGTON SQ VLLGE,Manhattan,Multifamily Housing,1960,100.0,18.2,17.5,4.6,51.1,5285841.5,1482158.3,520.9,30.4,490.5,322571,53.3,40.729113,-73.997507,1005330001,0.0016148382836646815
120,122,Kaufman Management Center,44 West 4th Street,44.0,WEST 4 STREET,Manhattan,College/University,1992,,,,,,,,,0.0,,213423,,40.729341,-73.996157,1005350001,
121,123,Shimkin Hall,50 West 4th Street,44.0,WEST 4 STREET,Manhattan,College/University,1896,,19.6,19.6,5.8,61.7,1767415.9,517999.9,164.0,0.0,164.0,89951,61.7,40.729341,-73.996157,1005350001,0.0018232148614245533
122,124,Tisch Hall,40 West 4th Street,44.0,WEST 4 STREET,Manhattan,College/University,1972,,,,,,,,,0.0,,113233,,40.729341,-73.996157,1005350001,
123,125,Bobst Library,"70 Washington Square South,",567.0,LA GUARDIA PLACE,Manhattan,Library,1972,,0.0,0.0,,0.0,,,0.0,0.0,0.0,505205,0.0,40.729451,-73.99775600000001,1005350008,0.0
124,126,Warren Weaver Hall,251 Mercer Street,17.0,WEST 3 STREET,Manhattan,College/University,1966,,9915.6,9958.6,44.0,10755.3,23813032.0,6979199.6,85582.7,83372.9,2209.8,158590,10711.8,40.728347,-73.995898,1005350036,0.5396475187590642
125,127,Kimmel Center,60 Washington Square South,566.0,LA GUARDIA PLACE,Manhattan,Social/Meeting Hall,2001,,30.6,30.6,7.1,82.9,6018768.3,1763999.9,641.1,82.6,558.5,247639,82.9,40.729409000000004,-73.997817,1005380040,0.002588849090813644
126,128,Global Center for Academic and Spiritual Life,238 Thompson Street,58.0,WASHINGTON SQUARE S,Manhattan,Social/Meeting Hall,2012,,1.1,1.2,0.2,2.9,73972.2,21680.0,8.4,1.6,6.9,91100,2.9,40.73023,-73.997972,1005387501,9.220636663007685e-05
127,129,D?Agostino Hall,110-114 West 3rd Street,130.0,MAC DOUGAL STREET,Manhattan,Residence Hall/Dormitory,1986,100.0,4.5,4.5,0.0,4.7,0.0,0.0,34.3,34.3,0.0,144268,4.7,40.730236,-74.000274,1005400014,0.000237751961626972
128,130,Vanderbilt Hall,40 Washington Square South,40.0,WASHINGTON SQUARE S,Manhattan,Library,1951,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257259,0.0,40.730979999999995,-73.999495,1005410001,0.0
129,131,King Juan Carlos Center,51-54 Washington Square South,51.0,WASHINGTON SQUARE S,Manhattan,College/University,1895,,52.9,52.9,15.5,166.2,3245494.5,951199.9,301.2,0.0,301.2,61310,166.2,40.730625,-73.998784,1005410018,0.0049127385418365685
130,132,Furman Hall,245 Sullivan Street,89.0,WEST 3 STREET,Manhattan,College/University,2001,,10.1,10.1,2.9,31.2,1656867.2,485599.9,156.6,2.9,153.8,168566,31.2,40.729912,-73.999044,1005417501,0.0009290129682142306
131,133,Goddard Hall,79 Washington Square East,,,,Residence Hall/Dormitory,1894,100.0,5.4,5.4,1.2,14.0,308990.7,90560.0,34.2,5.5,28.7,76964,14.0,,,1005460001,0.00044436359856556314
