,order,prop_name,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,src_eui,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,bbl,t_ghg_psqf
95,88,82 Wall Street,82.0,WALL STREET         ,Manhattan,Office,1902.0,100.0,23.4,,,42.6,,805035.9,,180.7,0.0,180.7,53253.0,1000390001,0.003393236061818113
96,89,80 Wall Street,80.0,WALL STREET         ,Manhattan,Office,1902.0,100.0,34.7,,,54.7,,722103.3,,260.0,0.0,260.0,50044.0,1000390004,0.005195428023339462
97,90,80 Pine LLC,110.0,MAIDEN LANE         ,Manhattan,Office,1960.0,62.0,116.4,110.9,15.0,239.6,232.3,58094930.9,16906336.1,9685.5,0.0,9685.5,1075808.0,1000390012,0.009003000535411523
98,91,AKAM - 130 Water Street,130.0,WATER STREET        ,Manhattan,Multifamily Housing,1956.0,,120.5,121.1,15.8,239.2,237.5,5368509.1,1542730.7,897.1,451.9,445.2,117641.0,1000397501,0.007625742725750376
99,92,Deutsche Bank - 60 Wall Street,60.0,WALL STREET         ,Manhattan,Office,1989.0,68.0,120.8,120.0,26.5,321.7,319.6,148180287.6,43153921.7,15470.1,147.6,15322.5,1617206.0,1000400003,0.009565942743225043
100,93,Swig Equities 48 Wall Street,48.0,WALL STREET         ,Manhattan,Office,1926.0,82.0,68.1,67.0,15.2,185.1,181.0,16710611.4,4769902.1,1696.4,0.0,1696.4,281755.0,1000400014,0.006020833703039875
101,94,Club Quarters Wall Street,52.0,WILLIAM STREET      ,Manhattan,Hotel,1902.0,1.0,53102.7,53725.6,19.4,64016.2,64762.7,6791534.4,1944854.2,352706.1,0.0,352706.1,119467.0,1000400016,2.9523307691663803
102,95,Halstead - 56 Pine Street,56.0,PINE STREET         ,Manhattan,Multifamily Housing,2004.0,1.0,111.9,112.9,13.7,227.4,226.5,4156175.7,1191643.3,714.1,0.0,714.1,81412.0,1000417503,0.008771434186606397
103,96,Maiden Lane Properties LLC,100.0,MAIDEN LANE         ,Manhattan,Multifamily Housing,1930.0,7.0,88.4,87.0,13.3,195.4,191.4,12983008.0,3707249.2,1832.8,93.9,1738.9,290116.0,1000420001,0.006317473010795682
104,97,Glenwood - Liberty Plaza,10.0,LIBERTY STREET      ,Manhattan,Multifamily Housing,2002.0,,108.7,103.6,9.6,183.5,176.9,11296107.4,3244864.5,2399.0,1462.2,936.8,387000.0,1000420022,0.006198966408268734
105,98,80 Maiden,80.0,MAIDEN LANE         ,Manhattan,Office,1911.0,1.0,16531.5,16338.2,9.9,19954.5,19721.1,18114286.3,5238431.8,579432.7,0.0,579432.7,527605.0,1000420031,1.0982320106898151
106,99,ABS - 44 Wall Street,44.0,WALL STREET         ,Manhattan,Office,1927.0,72.0,88.1,87.5,12.4,189.7,187.5,14751615.6,4248463.4,2240.0,0.0,2240.0,289049.0,1000430001,0.007749551114170953
107,100,40 Wall Street,40.0,WALL STREET         ,Manhattan,Office,1929.0,90.0,66.4,64.2,11.9,159.4,155.9,47467941.2,13770905.3,5878.3,0.0,5878.3,1061286.0,1000430002,0.005538846267641334
108,101,"30 Wall Street, New York",30.0,WALL STREET         ,Manhattan,Office,1954.0,,93.0,92.3,20.4,248.2,245.7,9770208.2,2829573.2,1019.4,0.0,1019.4,108663.0,1000430005,0.009381298141961845
109,102,20 Pine Street,18.0,PINE STREET         ,Manhattan,Multifamily Housing,1928.0,1.0,22813.3,22670.3,10.7,27517.5,27343.9,21836207.5,6255067.4,884422.7,64.1,884358.6,583639.0,1000447501,1.5153591518044545
110,103,2 Wall - Fieldstone Capital,2.0,WALL STREET         ,Manhattan,Office,1932.0,46.0,115.9,115.2,20.3,274.7,272.6,13439174.0,3903935.2,1703.9,0.0,1703.9,173159.0,1000460001,0.009840089166604104
111,104,100 Broadway,100.0,BROADWAY            ,Manhattan,Office,1922.0,78.0,58.9,58.9,16.4,179.3,179.4,21266073.1,6232728.8,1835.1,0.0,1835.1,364390.0,1000460003,0.005036087708224704
112,105,14 Wall Street,14.0,WALL STREET         ,Manhattan,Office,1912.0,44.0,124.5,119.3,15.8,255.9,247.2,59967263.2,17164902.0,9923.4,226.9,9696.6,839749.0,1000460009,0.011817102491339673
113,106,"120 Broadway Holdings, LLC",120.0,BROADWAY            ,Manhattan,Office,1915.0,87.0,67.1,65.8,13.7,173.2,169.7,91452519.4,26217794.6,9991.5,114.2,9877.3,1736513.0,1000477501,0.005753772070810872
114,107,140 Broadway,140.0,BROADWAY            ,Manhattan,Office,1967.0,69.0,134.2,129.4,15.3,262.2,256.4,66209786.7,19404976.2,12423.9,28.5,12395.4,1141266.0,1000480001,0.010886068629048793
115,108,111 Broadway,111.0,BROADWAY            ,Manhattan,Office,1905.0,90.0,45.9,44.6,13.1,144.1,140.2,20658159.2,5888398.2,1713.3,0.0,1713.3,432093.0,1000490002,0.00396511862029702
116,109,115  Broadway,115.0,BROADWAY            ,Manhattan,Office,1908.0,60.0,123.0,127.4,14.5,243.6,248.8,19737737.9,5784799.4,3593.9,0.0,3593.9,396607.0,1000500001,0.009061615150514237
117,110,Stellar - 2 Rector Street,2.0,RECTOR STREET       ,Manhattan,Office,1984.0,95.0,56.9,56.5,7.9,122.2,119.9,13640209.0,3867714.7,2080.8,0.0,2080.8,400294.0,1000510001,0.0051981793381864335
118,111,Samson - 125 Cedar St,120.0,LIBERTY STREET      ,Manhattan,Multifamily Housing,1900.0,24.0,84.6,84.6,6.3,133.0,131.1,1293552.0,364050.0,379.0,271.8,107.3,57945.0,1000520021,0.006540685132453188
119,112,"114 Liberty Street, New York",114.0,LIBERTY STREET      ,Manhattan,Multifamily Housing,1900.0,,98.1,98.6,13.5,202.5,199.7,3081817.7,872256.7,429.0,173.4,255.6,74409.0,1000527502,0.005765431601016006
120,113,110 GREENWICH LLC,110.0,GREENWICH STREET    ,Manhattan,Multifamily Housing,1929.0,,85.8,87.1,7.4,143.9,144.0,1491314.8,427107.6,308.6,184.9,123.7,57941.0,1000530033,0.005326107592205865
121,114,Greenwich Place Condominium,120.0,GREENWICH STREET    ,Manhattan,Multifamily Housing,1903.0,4.0,105.9,104.5,15.5,222.6,218.1,3636581.6,1037484.1,555.2,253.6,301.6,66872.0,1000537501,0.008302428520157914
122,4151,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1016470001,
123,115,W New York - Downtown,123.0,WASHINGTON STREET   ,Manhattan,Hotel,2010.0,1.0,22651.4,23062.6,6.7,27295.9,27789.7,7379435.8,2119576.1,474705.3,0.0,474705.3,396477.0,1000537502,1.197308545010177
